# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle
295,9.355921268463135,7.43447472319516e-06,7.775944616114403e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
296,9.379725456237793,7.4781071070046876e-06,7.789229737014027e-06,96,77,91,40,17,41,47,28,71,50,23,89,35,31,42,60,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,32,67,13,39,95,7,99,43,8,72,53,
297,9.40457034111023,7.487939908716395e-06,7.796528749945354e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,31,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
298,9.429041385650635,7.466661860319931e-06,7.796528749945354e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,31,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
299,9.45392370223999,7.506854442270435e-06,7.818049043544178e-06,96,77,91,40,17,41,47,28,71,50,23,89,56,31,42,60,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
300,9.477755784988403,7.5276095549643185e-06,7.81252142339859e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,32,67,13,39,95,7,99,43,8,72,53,
301,9.502938747406006,7.517788355197848e-06,7.816807855022664e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,55,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
302,9.526819944381714,7.483962438929425e-06,7.816765694535382e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,42,31,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
303,9.551848649978638,7.5393146009858595e-06,7.850935912817994e-06,96,77,91,40,17,41,47,28,71,3,23,89,60,31,42,35,86,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,50,68,56,49,6,52,32,67,13,39,95,7,99,43,8,72,53,
304,9.576581716537476,7.497261002966502e-06,7.862883947473449e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
305,9.602379560470581,7.551142610901101e-06,7.862883947473449e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
306,9.626423597335815,7.557047300561601e-06,7.86274360735553e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,42,31,35,86,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,56,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
307,9.651267528533936,7.4668870566669835e-06,7.889440598346534e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,67,39,32,13,95,7,99,43,8,72,53,
308,9.67500352859497,7.483602345196471e-06,7.894341564113313e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,42,31,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,97,14,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,32,39,67,13,95,7,99,43,8,72,53,
309,9.699593544006348,7.516227674162223e-06,7.890565494656512e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,42,31,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,49,6,52,32,67,13,39,95,7,99,43,8,72,53,
310,9.72347354888916,7.547151327920122e-06,7.913822336698651e-06,96,77,91,40,17,41,47,28,71,50,23,89,60,49,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,97,14,12,63,70,16,34,22,73,76,82,29,94,58,90,15,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,86,31,6,52,32,39,67,13,95,7,99,43,8,72,53,
311,9.748937606811523,7.54467634689669e-06,7.90356143883672e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,39,67,13,95,7,99,43,8,72,53,
312,9.774223804473877,7.573025450660949e-06,7.946995510797866e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,42,31,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,67,13,39,95,7,99,43,8,72,53,
313,9.798929929733276,7.5808514867629955e-06,7.942383472268521e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,55,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
314,9.823083877563477,7.5476639769755485e-06,7.955234368801753e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,42,31,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,14,55,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,39,67,13,95,7,99,43,8,72,53,
315,9.84696888923645,7.5385295311345745e-06,7.98213540624707e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
316,9.871773719787598,7.5236767939725264e-06,7.986832652111085e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
317,9.895065546035767,7.5032121562579275e-06,7.986832652111085e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,70,16,34,22,73,76,82,29,94,58,90,15,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
318,9.919872522354126,7.532935433505108e-06,8.00226118293794e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,97,14,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
319,9.944543361663818,7.553008668690141e-06,7.995165227644862e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,42,31,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
320,9.969662189483643,7.557214615230628e-06,8.003827174032153e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,14,59,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
321,9.993742942810059,7.578601010422683e-06,8.008079255063482e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,42,31,35,56,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
322,10.018434762954712,7.633995142340424e-06,8.011582890171958e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,42,31,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
323,10.04214882850647,7.716785942236922e-06,8.020280466160195e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
324,10.067734003067017,7.688717468566181e-06,8.021412100776626e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
325,10.093571186065674,7.747406760658051e-06,8.021412100776626e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
326,10.11883020401001,7.739830145727957e-06,8.021412100776626e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
327,10.1431303024292,7.71564001368416e-06,8.021412100776626e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,70,16,34,22,73,76,82,29,94,58,15,90,38,18,45,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
328,10.167352437973022,7.79301286386765e-06,8.043470841642004e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,14,59,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
329,10.191495656967163,7.788037083509875e-06,8.060087695849752e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
330,10.215840578079224,7.770862533361371e-06,8.060087695849752e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
331,10.240095615386963,7.71304787365963e-06,8.060087695849752e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
332,10.266619443893433,7.751294298476279e-06,8.061230592476506e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
333,10.291393518447876,7.71791386368529e-06,8.067508328835092e-06,96,77,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
334,10.316112279891968,7.724033670433013e-06,8.066363651565065e-06,96,77,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
335,10.339677333831787,7.792280966729528e-06,8.066363651565065e-06,96,77,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
336,10.364342451095581,7.759140278904002e-06,8.071982061472826e-06,96,80,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
337,10.388378620147705,7.763602415080229e-06,8.071982061472826e-06,96,80,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
338,10.412981748580933,7.790334357707886e-06,8.071982061472826e-06,96,80,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,63,45,16,34,22,73,76,82,29,94,58,15,90,38,18,70,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
339,10.436408758163452,7.795237826587356e-06,8.091684023396328e-06,96,77,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
340,10.46107292175293,7.766059164595437e-06,8.085368620728044e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
341,10.485031604766846,7.719412809488605e-06,8.086518698631047e-06,96,77,91,40,17,41,47,28,71,50,23,89,86,31,42,56,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
342,10.510130405426025,7.76048942461275e-06,8.092835898758267e-06,96,77,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
343,10.53414535522461,7.757914678106123e-06,8.092835898758267e-06,96,77,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
344,10.559803247451782,7.69886439591389e-06,8.092835898758267e-06,96,77,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,80,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
345,10.585171461105347,7.681353299850906e-06,8.10251693345014e-06,96,80,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,61,44,69,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
346,10.610061168670654,7.704830910399765e-06,8.103671895290836e-06,96,80,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
347,10.633195400238037,7.659313045126218e-06,8.103671895290836e-06,96,80,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
348,10.657957553863525,7.70346909070848e-06,8.103671895290836e-06,96,80,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
349,10.682008743286133,7.6241432099783145e-06,8.103671895290836e-06,96,80,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
350,10.706992864608765,7.6450283631325e-06,8.113423716332638e-06,96,80,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,59,55,51,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
351,10.730797052383423,7.685589883699556e-06,8.103671895290836e-06,96,80,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
352,10.757091045379639,7.671628447569619e-06,8.103671895290836e-06,96,80,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
353,10.780654191970825,7.66083961393231e-06,8.103671895290836e-06,96,80,91,40,17,41,47,28,71,50,23,89,56,31,42,86,35,57,1,62,0,87,69,44,61,78,33,46,21,98,48,88,81,24,64,79,93,54,11,4,65,74,84,66,37,51,55,59,14,97,12,70,45,16,34,22,73,76,82,29,94,58,15,90,38,18,63,2,36,85,19,10,92,27,30,25,77,83,26,75,9,20,5,3,68,60,49,6,52,32,13,67,39,95,7,99,43,8,72,53,
