$# Student number: r0884600
# Iteration, Elapsed time, Mean value, Best value, Cycle, Avg mutation rate
285,35.2786283493042,1.1184610037033055e-05,1.1410093336617307e-05,0.20850600917144557,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,85,36,2,45,16,
286,35.3638973236084,1.1231302573347863e-05,1.1410093336617307e-05,0.20919356824629493,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,85,36,2,45,16,
287,35.44740033149719,1.1186365016887675e-05,1.1410093336617307e-05,0.20850131110483108,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,85,36,2,45,16,
288,35.53348135948181,1.117977554614166e-05,1.1410093336617307e-05,0.2081363766666296,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,85,36,2,45,16,
289,35.619773387908936,1.11871788653922e-05,1.1410093336617307e-05,0.20822780569794636,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,85,36,2,45,16,
290,35.70453929901123,1.12026401418744e-05,1.1410093336617307e-05,0.20823179916984508,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,85,36,2,45,16,
291,35.7918803691864,1.1203520748201199e-05,1.1410093336617307e-05,0.20859392353218406,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,85,36,2,45,16,
292,35.87567114830017,1.1240225870508753e-05,1.1410093336617307e-05,0.20845136124805264,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,85,36,2,45,16,
293,35.958147048950195,1.1241093916736102e-05,1.1410093336617307e-05,0.2077679795806748,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,14,51,55,15,90,38,18,63,70,12,97,82,76,85,36,2,45,16,
294,36.04370880126953,1.1249015886740835e-05,1.1436710576048922e-05,0.20802017373289863,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,97,59,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
295,36.128575563430786,1.1299756682527956e-05,1.1436710576048922e-05,0.2076718164272726,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,47,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,97,59,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
296,36.21316742897034,1.1232776645884687e-05,1.1436710576048924e-05,0.2062487666065941,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
297,36.299588441848755,1.1220811318582898e-05,1.1436710576048924e-05,0.20547397768837686,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
298,36.384557485580444,1.1186546831860066e-05,1.1436710576048924e-05,0.20509510744799958,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
299,36.470404386520386,1.1124566035383064e-05,1.1436710576048924e-05,0.20496108710543026,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
300,36.55434250831604,1.1260982618593342e-05,1.1436710576048924e-05,0.20527688510843822,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
301,36.64108228683472,1.1263336019265527e-05,1.1436710576048924e-05,0.2039440086045033,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
302,36.732152223587036,1.1274411583725617e-05,1.1436710576048924e-05,0.20384506486701046,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
303,36.81669330596924,1.1288972330461803e-05,1.1436710576048924e-05,0.2034015624572386,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
304,36.90117835998535,1.1303243944381141e-05,1.1436710576048924e-05,0.20309880751546688,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
305,36.9850492477417,1.1273722369145231e-05,1.1436710576048924e-05,0.2005528256169945,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
306,37.06868624687195,1.126684497452118e-05,1.1436710576048924e-05,0.20204863035917142,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
307,37.156546115875244,1.1255022542304068e-05,1.1436710576048924e-05,0.20154618926454987,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
308,37.24385094642639,1.126600754920184e-05,1.1436710576048924e-05,0.19973843291903584,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,47,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
309,37.33177399635315,1.1320384335958116e-05,1.1480162359803394e-05,0.19766899549625108,34,22,73,19,10,92,27,30,25,41,17,40,96,80,91,77,75,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,97,59,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
310,37.41739583015442,1.1271733031999339e-05,1.1486933056531938e-05,0.198532014740763,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,97,59,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
311,37.501261472702026,1.1291127782655087e-05,1.148693305653194e-05,0.19879240146144955,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
312,37.5866584777832,1.1327789745130527e-05,1.148693305653194e-05,0.19840166219398878,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
313,37.67095732688904,1.121629276726897e-05,1.148693305653194e-05,0.19813731574726673,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
314,37.75599145889282,1.1160298250152624e-05,1.148693305653194e-05,0.1978188681187498,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
315,37.840688705444336,1.11770827744313e-05,1.148693305653194e-05,0.19717489375784147,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
316,37.92530965805054,1.1199870986547543e-05,1.148693305653194e-05,0.1982238948282242,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
317,38.01112246513367,1.1264509650155553e-05,1.148693305653194e-05,0.19805520976623178,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
318,38.09630751609802,1.128580510617943e-05,1.148693305653194e-05,0.19795255858514157,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
319,38.18052053451538,1.1192392626892724e-05,1.148693305653194e-05,0.19782519939681056,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
320,38.269285678863525,1.1180783611023197e-05,1.148693305653194e-05,0.19816460709682676,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
321,38.354856729507446,1.1193065654016164e-05,1.148693305653194e-05,0.20007267371491774,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
322,38.44340968132019,1.1135993983045224e-05,1.148693305653194e-05,0.19786926228609428,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
323,38.52804374694824,1.1134400911048548e-05,1.148693305653194e-05,0.19751775230399676,34,16,45,2,36,85,76,82,12,70,63,18,38,90,15,55,51,14,59,97,29,37,61,44,94,58,78,69,87,64,79,24,93,48,33,66,98,46,21,54,11,47,4,65,74,84,60,49,6,42,52,32,13,67,39,95,7,99,43,8,72,53,31,86,57,35,56,89,1,3,68,23,50,5,71,28,62,20,0,9,88,81,83,26,91,80,96,77,75,40,17,41,25,30,27,92,10,19,73,22,
324,38.61511969566345,1.1003616692554827e-05,1.149201272363471e-05,0.1953564057258474,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
325,38.69945549964905,1.1133751424364238e-05,1.149201272363471e-05,0.19473884893896387,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
326,38.78426647186279,1.1189225583103715e-05,1.149201272363471e-05,0.19383585631755382,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
327,38.86728858947754,1.1189894519745994e-05,1.149201272363471e-05,0.1940991441797222,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
328,38.95079064369202,1.117520154362352e-05,1.149201272363471e-05,0.1946112771420746,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
329,39.03357148170471,1.1144251549220864e-05,1.149201272363471e-05,0.19544798092688936,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
330,39.11877155303955,1.1130729525652258e-05,1.149201272363471e-05,0.19619298521967032,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
331,39.20188856124878,1.1154725821956112e-05,1.149201272363471e-05,0.19607606606262118,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
332,39.287171840667725,1.1208955248296952e-05,1.149201272363471e-05,0.19553032861632821,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
333,39.36782693862915,1.1125150373739096e-05,1.149201272363471e-05,0.19541051304674428,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
334,39.45692706108093,1.1199010871806076e-05,1.149201272363471e-05,0.19555613557208282,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
335,39.540143966674805,1.1183501659390513e-05,1.149201272363471e-05,0.19542049412662785,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
336,39.62290287017822,1.1213650259799693e-05,1.149201272363471e-05,0.19534249390326722,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
337,39.704736948013306,1.110681220256641e-05,1.149201272363471e-05,0.19497759593752068,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
338,39.7883141040802,1.1237763004913696e-05,1.149201272363471e-05,0.19506466576143314,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
339,39.87303709983826,1.1302797669722866e-05,1.149201272363471e-05,0.19423473852072415,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
340,39.95653700828552,1.1223515071797636e-05,1.149201272363471e-05,0.19477246474536516,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
341,40.040491819381714,1.1279560982616468e-05,1.149201272363471e-05,0.19471515088598118,34,22,73,19,10,92,27,30,25,41,17,40,75,77,96,80,91,26,83,81,88,9,0,20,62,28,71,5,50,23,68,3,1,89,56,35,57,86,31,53,72,8,43,99,7,95,39,67,13,32,52,42,6,49,60,84,74,65,4,47,11,54,21,46,98,66,33,48,93,24,79,64,87,69,78,58,94,44,61,37,29,59,97,14,51,55,15,90,38,18,63,70,12,82,76,85,36,2,45,16,
